Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
22506;3.55;NA;NA;0.0001507;0.7549;0.3898;84064.63525554768
22507;3.591;NA;NA;0.0001507;0.7893;0.3881;84434.20143952072
22508;3.568;NA;NA;0.0001506;0.7442;0.3894;84159.50593389044
22509;3.494;NA;NA;0.0001506;0.746;0.3869;84690.39059426684
22510;3.354;NA;NA;0.0001506;0.7828;0.3882;84403.71214086389
22511;3.564;NA;NA;0.0001506;0.7462;0.3899;84044.27858102042
22512;4.092;NA;NA;0.0001506;0.8921;0.3899;84032.97357685798
22513;3.587;NA;NA;0.0001505;0.8379;0.3896;84101.36388680497
22514;3.688;NA;NA;0.0001505;0.7872;0.3923;83523.06258747229
22515;3.567;NA;NA;0.0001505;0.8687;0.3923;83532.70768738935
22516;3.45;NA;NA;0.0001505;0.7998;0.3905;83920.5005177905
22517;3.648;NA;NA;0.0001505;0.7747;0.3902;83983.83217771172
22518;3.802;NA;NA;0.0001504;0.9968;0.3899;84034.61775208132
22519;3.649;NA;NA;0.0001504;0.7247;0.3912;83759.9595043352
22520;3.591;NA;NA;0.0001504;0.8051;0.3941;83138.02049188757
22521;3.655;NA;NA;0.0001504;0.8135;0.3921;83580.20420385357
22522;3.552;NA;NA;0.0001503;0.7081;0.3914;83717.15366332339
22523;3.479;NA;NA;0.0001503;0.7761;0.3911;83776.50172656249
22524;3.585;NA;NA;0.0001503;0.8087;0.3928;83427.44292818957
22525;3.409;NA;NA;0.0001503;0.8126;0.393;83377.64127079073
22526;3.373;NA;NA;0.0001503;0.7436;0.3902;83970.85037751734
22527;3.509;NA;NA;0.0001502;0.7201;0.3906;83885.20960903115
22528;3.542;NA;NA;0.0001502;0.74;0.3938;83214.83533218375
22529;3.476;NA;NA;0.0001502;0.7555;0.392;83599.06538647527
22530;3.533;NA;NA;0.0001502;0.7302;0.3896;84111.65777359447
22531;3.363;NA;NA;0.0001502;1.098;0.3923;83522.96107195098
22532;3.618;NA;NA;0.0001501;0.7082;0.395;82948.25439911547
22533;3.468;NA;NA;0.0001501;0.7413;0.3891;84216.59311874605
22534;3.652;NA;NA;0.0001501;0.8129;0.391;83814.61453582364
22535;3.776;NA;NA;0.0001501;0.832;0.3897;84094.72566640255
22536;3.613;NA;NA;0.0001501;0.7409;0.3886;84332.70774972189
22537;3.636;NA;NA;0.00015;0.8378;0.3902;83986.24425859454
22538;3.509;NA;NA;0.00015;0.8542;0.3927;83435.34377699574
22539;3.422;NA;NA;0.00015;0.7245;0.3924;83516.71834161175
22540;3.581;NA;NA;0.00015;0.7475;0.393;83387.35399790923
22541;3.586;NA;NA;0.0001499;0.7659;0.3934;83303.20164086252
22542;3.53;NA;NA;0.0001499;0.7429;0.3936;83259.29766515986
22543;3.556;NA;NA;0.0001499;0.7832;0.3912;83765.52390541445
22544;3.598;NA;NA;0.0001499;0.7743;0.3907;83879.11737795203
22545;3.734;NA;NA;0.0001499;0.7601;0.3913;83734.64826001317
22546;3.73;NA;NA;0.0001498;0.8064;0.3935;83283.66622531967
22547;3.564;NA;NA;0.0001498;0.7467;0.3923;83524.28079297622
22548;3.579;NA;NA;0.0001498;0.7437;0.3886;84313.82445119528
22549;3.607;NA;NA;0.0001498;0.7597;0.3916;83682.28829449766
22550;3.506;NA;NA;0.0001498;0.7295;0.3926;83458.04171597939
22551;3.613;NA;NA;0.0001497;0.7538;0.3911;83776.19532973414
22552;3.37;NA;NA;0.0001497;0.8635;0.3929;83393.62800357993
22553;3.439;NA;NA;0.0001497;1.229;0.391;83803.01353638727
22554;3.502;NA;NA;0.0001497;0.7862;0.3927;83448.56585164451
22555;3.554;NA;NA;0.0001496;0.7793;0.3942;83125.85187228133
22556;3.53;NA;NA;0.0001496;0.812;0.3898;84066.58919236985
22557;3.691;NA;NA;0.0001496;0.7974;0.3918;83637.88213443747
22558;3.499;NA;NA;0.0001496;0.8487;0.3957;82817.39990431095
22559;3.535;NA;NA;0.0001496;0.7793;0.3897;84080.98942250162
22560;3.633;NA;NA;0.0001495;0.7422;0.3904;83926.24001719573
22561;3.721;NA;NA;0.0001495;0.8121;0.394;83161.51298470661
22562;3.552;NA;NA;0.0001495;0.725;0.3936;83255.46457314894
22563;3.539;NA;NA;0.0001495;0.7699;0.3942;83133.19284458741
22564;3.734;NA;NA;0.0001495;1.288;0.3912;83757.8156204884
22565;3.635;NA;NA;0.0001494;0.8051;0.3931;83357.31257471374
22566;3.44;NA;NA;0.0001494;0.7421;0.3925;83479.23084333251
22567;3.762;NA;NA;0.0001494;0.7915;0.3918;83641.49601111496
22568;3.631;NA;NA;0.0001494;0.7473;0.3946;83041.97535065321
22569;3.587;NA;NA;0.0001494;0.7647;0.3934;83284.82698875549
22570;3.521;NA;NA;0.0001493;0.7352;0.3904;83928.4950353328
22571;3.56;NA;NA;0.0001493;0.7661;0.3949;82985.2664237389
22572;3.67;NA;NA;0.0001493;0.8038;0.3927;83450.13656806272
22573;3.716;NA;NA;0.0001493;0.8261;0.3923;83538.49581666126
22574;3.655;NA;NA;0.0001492;0.8408;0.3926;83466.96214261031
22575;3.496;NA;NA;0.0001492;0.7906;0.3915;83705.98746714984
22576;3.39;NA;NA;0.0001492;0.7893;0.3944;83082.83772124964
22577;3.454;NA;NA;0.0001492;0.72;0.3939;83183.86077491585
22578;3.383;NA;NA;0.0001492;0.9662;0.3935;83263.7364231943
22579;3.556;NA;NA;0.0001491;0.8703;0.3926;83461.13323884373
22580;3.526;NA;NA;0.0001491;0.7708;0.3896;84103.98858859777
22581;3.514;NA;NA;0.0001491;0.803;0.3933;83323.2008574886
22582;3.48;NA;NA;0.0001491;0.7385;0.3955;82848.4017454719
22583;3.571;NA;NA;0.0001491;0.7824;0.3898;84072.19440986608
22584;3.691;NA;NA;0.000149;0.801;0.3932;83330.12201431974
22585;3.726;NA;NA;0.000149;0.7537;0.3947;83014.08753993997
22586;3.462;NA;NA;0.000149;0.7323;0.3903;83962.3861480557
22587;3.554;NA;NA;0.000149;0.7643;0.3935;83278.9730335009
22588;3.473;NA;NA;0.000149;0.7683;0.3948;82997.5943993106
22589;3.448;NA;NA;0.0001489;0.7348;0.3899;84051.47425842845
22590;3.666;NA;NA;0.0001489;0.748;0.3927;83452.92346852033
22591;3.576;NA;NA;0.0001489;0.7701;0.3935;83279.57857691664
22592;3.674;NA;NA;0.0001489;0.8708;0.3905;83917.98973364505
22593;3.685;NA;NA;0.0001488;0.7482;0.3932;83329.76835069586
22594;3.331;NA;NA;0.0001488;1.775;0.3946;83034.19898755988
22595;3.471;NA;NA;0.0001488;1.024;0.3889;84252.73159685399
22596;3.486;NA;NA;0.0001488;0.7618;0.3924;83499.61905560385
22597;3.579;NA;NA;0.0001488;0.9996;0.3936;83261.66830658993
22598;3.277;NA;NA;0.0001487;0.8088;0.3926;83470.4598756922
22599;3.586;NA;NA;0.0001487;0.8711;0.3913;83735.20943222416
22600;3.498;3.636;3.57;0.0001487;0.8293;0.3847;85186.91708406137
22601;3.521;NA;NA;0.0001487;0.8114;0.3836;85415.89197144164
22602;3.535;NA;NA;0.0001487;0.714;0.3912;83764.75811827718
22603;3.515;NA;NA;0.0001486;0.8119;0.3904;83940.48966798547
22604;3.64;NA;NA;0.0001486;0.8194;0.3865;84773.71000188126
22605;3.511;NA;NA;0.0001486;0.7446;0.3884;84358.58901574554
22606;3.417;NA;NA;0.0001486;0.8311;0.3902;83979.31631370522
22607;3.502;NA;NA;0.0001485;0.8109;0.3887;84304.04984674383
22608;3.492;NA;NA;0.0001485;0.7723;0.3876;84542.07573290553
22609;3.588;NA;NA;0.0001485;0.7879;0.3888;84274.17119976945
22610;3.521;NA;NA;0.0001485;0.897;0.3897;84080.42360607679
22611;3.646;NA;NA;0.0001485;0.854;0.3896;84103.26806590996
22612;3.719;NA;NA;0.0001484;0.7423;0.3894;84142.4515320116
22613;3.498;NA;NA;0.0001484;0.8609;0.3887;84297.68981354269
22614;3.6;NA;NA;0.0001484;0.7752;0.3893;84161.15506431238
22615;3.839;NA;NA;0.0001484;1.007;0.3885;84352.94554578196
22616;3.54;NA;NA;0.0001484;0.7182;0.388;84452.20461135653
22617;3.515;NA;NA;0.0001483;0.8263;0.3886;84315.84171518771
22618;3.48;NA;NA;0.0001483;0.7013;0.3887;84299.03413081907
22619;3.368;NA;NA;0.0001483;0.7191;0.388;84454.07281515514
22620;3.924;NA;NA;0.0001483;1.187;0.3876;84550.03307959107
22621;3.441;NA;NA;0.0001483;0.9729;0.3905;83917.57982396957
22622;3.643;NA;NA;0.0001482;0.7879;0.3887;84296.50064553799
22623;3.57;NA;NA;0.0001482;0.8223;0.3891;84223.86994715745
22624;3.493;NA;NA;0.0001482;0.7587;0.3887;84300.32678401987
22625;3.55;NA;NA;0.0001482;0.7479;0.3917;83647.55377244575
22626;3.52;NA;NA;0.0001481;0.8938;0.3885;84345.4393477171
22627;3.421;NA;NA;0.0001481;0.7822;0.3888;84284.66249819091
22628;3.553;NA;NA;0.0001481;0.8378;0.3876;84534.48384428167
22629;3.458;NA;NA;0.0001481;0.7345;0.3898;84064.94376584946
22630;3.667;NA;NA;0.0001481;0.7997;0.3874;84575.89179323302
22631;3.528;NA;NA;0.000148;0.7183;0.3882;84403.55663967624
22632;3.632;NA;NA;0.000148;0.7306;0.39;84025.67832544057
22633;3.448;NA;NA;0.000148;0.754;0.3893;84163.26810712037
22634;3.551;NA;NA;0.000148;0.7728;0.3888;84269.15903840211
22635;3.441;NA;NA;0.000148;0.7943;0.3881;84439.18137605458
22636;3.573;NA;NA;0.0001479;0.7826;0.3915;83692.12309607191
22637;3.531;NA;NA;0.0001479;0.7562;0.3904;83927.67501471676
22638;3.591;NA;NA;0.0001479;0.7679;0.3874;84586.09394519217
22639;3.644;NA;NA;0.0001479;0.7895;0.3877;84522.78668534578
22640;3.633;NA;NA;0.0001479;0.84;0.3858;84944.14896488981
22641;3.589;NA;NA;0.0001478;0.7332;0.388;84454.79936117667
22642;3.742;NA;NA;0.0001478;0.7793;0.3877;84509.58578181801
22643;3.647;NA;NA;0.0001478;0.7192;0.3881;84424.96936131631
22644;3.578;NA;NA;0.0001478;0.7452;0.3886;84313.92789828267
22645;3.491;NA;NA;0.0001477;0.7329;0.3903;83954.79544231454
22646;3.678;NA;NA;0.0001477;0.748;0.3878;84502.57123164787
22647;3.543;NA;NA;0.0001477;0.7141;0.3897;84085.51622806535
22648;3.65;NA;NA;0.0001477;0.7767;0.3885;84342.48900115002
22649;3.729;NA;NA;0.0001477;0.8273;0.3855;84999.04664283986
22650;3.494;NA;NA;0.0001476;0.7747;0.3882;84415.63560470284
22651;3.425;NA;NA;0.0001476;0.7259;0.388;84446.44483658652
22652;3.546;NA;NA;0.0001476;0.7169;0.3903;83961.2577130524
22653;3.541;NA;NA;0.0001476;0.7321;0.3877;84520.23973330169
22654;3.519;NA;NA;0.0001476;0.7524;0.3888;84287.86725786372
22655;3.564;NA;NA;0.0001475;0.7689;0.3897;84086.28789127433
22656;3.453;NA;NA;0.0001475;0.7624;0.391;83801.5317017194
22657;3.68;NA;NA;0.0001475;0.842;0.3903;83951.82108059473
22658;3.614;NA;NA;0.0001475;0.7801;0.3878;84493.9994737528
22659;3.554;NA;NA;0.0001475;0.7769;0.3895;84124.21972845493
22660;3.747;NA;NA;0.0001474;0.8399;0.3912;83769.91468861539
22661;3.649;NA;NA;0.0001474;0.7532;0.3899;84033.12771555205
22662;3.47;NA;NA;0.0001474;0.6785;0.3851;85079.97260879443
22663;3.477;NA;NA;0.0001474;0.7386;0.3896;84099.35687243957
22664;3.552;NA;NA;0.0001474;0.7743;0.3914;83710.01511225778
22665;3.586;NA;NA;0.0001473;0.7766;0.3899;84039.65343896256
22666;3.679;NA;NA;0.0001473;0.8382;0.3895;84130.03862641241
22667;3.539;NA;NA;0.0001473;0.6977;0.3888;84278.71883107764
22668;3.382;NA;NA;0.0001473;0.7194;0.3878;84506.36414010554
22669;3.56;NA;NA;0.0001472;0.7234;0.3911;83779.87223959861
22670;3.539;NA;NA;0.0001472;0.7992;0.3906;83899.03560059018
22671;3.47;NA;NA;0.0001472;0.7243;0.3894;84153.11616390145
22672;3.682;NA;NA;0.0001472;0.8142;0.3882;84412.26558865781
22673;3.485;NA;NA;0.0001472;0.7095;0.389;84227.121702499
22674;3.512;NA;NA;0.0001471;0.8046;0.3886;84324.37736182452
22675;3.39;NA;NA;0.0001471;0.7079;0.391;83805.61964861616
22676;3.675;NA;NA;0.0001471;0.9149;0.3899;84050.90883917252
22677;3.64;NA;NA;0.0001471;0.7865;0.3876;84534.17187802728
22678;3.681;NA;NA;0.0001471;0.7768;0.3888;84281.35461478271
22679;3.654;NA;NA;0.000147;0.7878;0.3914;83724.7524587937
22680;3.63;NA;NA;0.000147;0.7904;0.3892;84196.73016715114
22681;3.694;NA;NA;0.000147;0.7549;0.3886;84316.72106559871
22682;3.594;NA;NA;0.000147;0.7579;0.3892;84201.21785883201
22683;3.605;NA;NA;0.000147;0.7798;0.3899;84038.77985817737
22684;3.525;NA;NA;0.0001469;0.7214;0.3887;84308.23868540961
22685;3.709;NA;NA;0.0001469;0.7827;0.3898;84064.2753297242
22686;3.339;NA;NA;0.0001469;0.7165;0.3892;84201.21785883201
22687;3.599;NA;NA;0.0001469;0.7542;0.3911;83786.35868686561
22688;3.493;NA;NA;0.0001468;0.7275;0.3882;84404.48965539689
22689;3.426;NA;NA;0.0001468;0.7406;0.39;84015.45682957827
22690;3.431;NA;NA;0.0001468;0.7307;0.3899;84043.71325857153
22691;3.459;NA;NA;0.0001468;0.73;0.3893;84175.94859250421
22692;3.486;NA;NA;0.0001468;0.7086;0.3912;83757.66249012745
22693;3.472;NA;NA;0.0001467;0.7689;0.3901;84000.10357809918
22694;3.554;NA;NA;0.0001467;0.8259;0.3899;84049.9322238299
22695;3.611;NA;NA;0.0001467;0.9104;0.3922;83544.84337167769
22696;3.477;NA;NA;0.0001467;0.7184;0.3908;83847.3906522625
22697;3.517;NA;NA;0.0001467;0.7615;0.3929;83405.06531363007
22698;3.585;NA;NA;0.0001466;0.7537;0.3897;84082.42971685588
22699;3.53;NA;NA;0.0001466;0.8022;0.3911;83779.46367811959
22700;3.608;3.628;3.564;0.0001466;0.9221;0.3873;84598.53765537652
22701;3.588;NA;NA;0.0001466;0.7369;0.38;86220.89597392274
22702;3.825;NA;NA;0.0001466;1.002;0.3855;84998.99407525783
22703;3.621;NA;NA;0.0001465;0.8338;0.3875;84559.39658191385
22704;3.507;NA;NA;0.0001465;0.7806;0.3852;85062.27992164606
22705;3.457;NA;NA;0.0001465;0.7435;0.3861;84865.94392901933
22706;3.267;NA;NA;0.0001465;0.8052;0.3897;84090.40366760298
22707;3.359;NA;NA;0.0001465;0.751;0.3905;83922.65273807067
22708;3.536;NA;NA;0.0001464;0.7272;0.3877;84516.02980221229
22709;3.485;NA;NA;0.0001464;0.7659;0.3887;84300.0165436362
22710;3.333;NA;NA;0.0001464;0.7292;0.3886;84314.91065827355
22711;3.54;NA;NA;0.0001464;0.8059;0.3893;84173.98956881325
22712;3.512;NA;NA;0.0001463;0.7242;0.3877;84515.40614438568
22713;3.278;NA;NA;0.0001463;0.7161;0.3867;84748.09600335443
22714;3.586;NA;NA;0.0001463;0.7336;0.3884;84366.30470561804
22715;3.566;NA;NA;0.0001463;0.7955;0.3898;84064.94376584946
22716;3.421;NA;NA;0.0001463;0.7421;0.3871;84650.3302964755
22717;3.642;NA;NA;0.0001462;0.7531;0.388;84455.62971479417
22718;3.592;NA;NA;0.0001462;0.795;0.3897;84087.57402809711
22719;3.596;NA;NA;0.0001462;1.067;0.3892;84193.99652047773
22720;3.398;NA;NA;0.0001462;0.7752;0.393;83383.15498925548
22721;3.473;NA;NA;0.0001462;0.7326;0.3917;83654.27433259887
22722;3.503;NA;NA;0.0001461;0.7875;0.3898;84053.78741642107
22723;3.468;NA;NA;0.0001461;0.9627;0.3931;83358.32371830445
22724;3.264;NA;NA;0.0001461;0.7912;0.3927;83452.61943397028
22725;3.472;NA;NA;0.0001461;0.8281;0.3888;84289.0044892332
22726;3.527;NA;NA;0.0001461;0.8099;0.3909;83835.62716285244
22727;3.507;NA;NA;0.000146;0.9219;0.3923;83538.2927108273
22728;3.578;NA;NA;0.000146;0.8366;0.3927;83433.31777566926
22729;3.471;NA;NA;0.000146;0.7633;0.3938;83217.7577003048
22730;3.526;NA;NA;0.000146;0.7725;0.3928;83414.83505780333
22731;3.425;NA;NA;0.000146;0.7553;0.3919;83617.1719926579
22732;3.544;NA;NA;0.0001459;0.7647;0.392;83593.67560857377
22733;3.493;NA;NA;0.0001459;0.854;0.3897;84078.72620249278
22734;3.622;NA;NA;0.0001459;0.8659;0.3919;83623.78591076938
22735;3.403;NA;NA;0.0001459;0.7329;0.3902;83985.93632566063
22736;3.478;NA;NA;0.0001458;0.7681;0.3924;83513.11523913285
22737;3.507;NA;NA;0.0001458;0.8436;0.3918;83642.87038420998
22738;3.561;NA;NA;0.0001458;0.884;0.3918;83630.65531786463
22739;3.56;NA;NA;0.0001458;0.778;0.3905;83904.36238364926
22740;3.58;NA;NA;0.0001458;0.7964;0.3898;84058.67116809661
22741;3.365;NA;NA;0.0001457;0.8101;0.392;83599.92984948978
22742;3.276;NA;NA;0.0001457;0.9169;0.393;83375.76980735586
22743;3.484;NA;NA;0.0001457;0.7467;0.3911;83778.39122319577
22744;3.584;NA;NA;0.0001457;0.8124;0.3885;84351.08181331657
22745;3.517;NA;NA;0.0001457;0.7604;0.3898;84055.38099932726
22746;3.517;NA;NA;0.0001456;0.7716;0.3894;84143.27575499329
22747;3.469;NA;NA;0.0001456;0.8082;0.3892;84201.4242009871
22748;3.542;NA;NA;0.0001456;0.7595;0.3915;83690.84902771976
22749;3.471;NA;NA;0.0001456;0.8058;0.3902;83972.33820629957
22750;3.568;NA;NA;0.0001456;0.7687;0.3925;83489.72800754232
22751;3.594;NA;NA;0.0001455;0.7676;0.3929;83396.00630086382
22752;3.512;NA;NA;0.0001455;0.7351;0.3903;83949.46225391119
22753;3.509;NA;NA;0.0001455;0.7522;0.3892;84188.6844695074
22754;3.425;NA;NA;0.0001455;0.7063;0.3914;83719.6524438418
22755;3.423;NA;NA;0.0001455;0.7566;0.3931;83357.21146170385
22756;3.427;NA;NA;0.0001454;0.7813;0.3933;83317.9981170862
22757;3.455;NA;NA;0.0001454;0.9677;0.3928;83421.82208145829
22758;3.404;NA;NA;0.0001454;0.7572;0.3909;83818.65264149079
22759;3.546;NA;NA;0.0001454;0.7776;0.3937;83225.31650082838
22760;3.556;NA;NA;0.0001453;0.775;0.3888;84287.81556625788
22761;3.444;NA;NA;0.0001453;0.7236;0.3913;83746.28136746824
22762;3.448;NA;NA;0.0001453;0.7377;0.3909;83832.61010402911
22763;3.334;NA;NA;0.0001453;0.7392;0.3931;83366.21148028923
22764;3.432;NA;NA;0.0001453;0.7032;0.3915;83705.57962596526
22765;3.567;NA;NA;0.0001452;0.749;0.392;83599.82814703074
22766;3.525;NA;NA;0.0001452;0.7132;0.3892;84198.58708499993
22767;3.565;NA;NA;0.0001452;0.8793;0.3892;84198.07126627046
22768;3.492;NA;NA;0.0001452;0.754;0.391;83807.76598039796
22769;3.422;NA;NA;0.0001452;0.7326;0.3919;83617.68071844586
22770;3.516;NA;NA;0.0001451;0.7084;0.3927;83445.42459618761
22771;3.534;NA;NA;0.0001451;0.7135;0.3937;83224.25818609216
22772;3.45;NA;NA;0.0001451;0.8036;0.3919;83619.15605823696
22773;3.504;NA;NA;0.0001451;0.9136;0.391;83816.09683321055
22774;3.476;NA;NA;0.0001451;0.7794;0.3915;83700.43097280568
22775;3.46;NA;NA;0.000145;0.7385;0.3911;83787.4313457849
22776;3.528;NA;NA;0.000145;0.7398;0.3893;84162.649644584
22777;3.394;NA;NA;0.000145;0.7347;0.3921;83576.03657330776
22778;3.576;NA;NA;0.000145;0.7482;0.393;83371.87540953774
22779;3.575;NA;NA;0.000145;0.7243;0.3939;83184.36424182964
22780;3.367;NA;NA;0.0001449;0.7317;0.3938;83206.01908594974
22781;3.487;NA;NA;0.0001449;0.7191;0.3917;83654.57983826495
22782;3.658;NA;NA;0.0001449;0.7631;0.3918;83636.55882109527
22783;3.438;NA;NA;0.0001449;0.8583;0.3923;83526.46350004314
22784;3.54;NA;NA;0.0001449;0.7487;0.3918;83630.19732227991
22785;3.424;NA;NA;0.0001448;0.7244;0.3945;83059.5904352624
22786;3.477;NA;NA;0.0001448;0.8351;0.3915;83697.47460678208
22787;3.455;NA;NA;0.0001448;0.7301;0.3882;84406.252074706
22788;3.561;NA;NA;0.0001448;0.7444;0.3936;83259.39854076858
22789;3.713;NA;NA;0.0001447;1.518;0.3925;83481.96897950655
22790;3.467;NA;NA;0.0001447;0.8822;0.3909;83818.60152379767
22791;3.583;NA;NA;0.0001447;0.7678;0.3895;84121.95418060651
22792;3.642;NA;NA;0.0001447;0.9347;0.389;84228.97996114554
22793;3.461;NA;NA;0.0001447;0.8013;0.3921;83573.80045508665
22794;3.754;NA;NA;0.0001446;1.44;0.3919;83616.30717302453
22795;3.543;NA;NA;0.0001446;0.8207;0.3959;82759.10346351653
22796;3.63;NA;NA;0.0001446;0.8469;0.3922;83554.3919110173
22797;3.59;NA;NA;0.0001446;0.9888;0.3912;83756.38642556051
22798;3.369;NA;NA;0.0001446;0.8544;0.3943;83102.63076005867
22799;3.569;NA;NA;0.0001445;0.8382;0.3921;83572.63162272847
22800;3.423;3.633;3.569;0.0001445;0.7678;0.3881;84441.46404329255
22801;3.468;NA;NA;0.0001445;0.7613;0.3807;86064.10489080033
22802;3.451;NA;NA;0.0001445;0.7591;0.3767;86983.59644974608
22803;3.488;NA;NA;0.0001445;0.7449;0.3977;82396.31795964444
22804;3.363;NA;NA;0.0001444;0.7334;0.3897;84078.16041652775
22805;3.764;NA;NA;0.0001444;0.7943;0.3872;84631.46084718313
22806;3.651;NA;NA;0.0001444;0.8436;0.3924;83504.84450385204
22807;3.43;NA;NA;0.0001444;0.7524;0.3899;84052.75933048385
22808;3.511;NA;NA;0.0001444;0.8345;0.3892;84190.54103248136
22809;3.733;NA;NA;0.0001443;0.8153;0.39;84020.07930861413
22810;3.4;NA;NA;0.0001443;0.8261;0.392;83584.21975324709
22811;3.362;NA;NA;0.0001443;0.7043;0.3928;83418.78410126865
22812;3.446;NA;NA;0.0001443;0.726;0.3911;83773.64210998543
22813;3.539;NA;NA;0.0001443;0.7192;0.3895;84120.20361357293
22814;3.536;NA;NA;0.0001442;0.7305;0.3891;84204.41627588675
22815;3.443;NA;NA;0.0001442;0.7267;0.391;83811.59898917953
22816;3.536;NA;NA;0.0001442;0.7716;0.3931;83358.87985773568
22817;3.49;NA;NA;0.0001442;0.702;0.3928;83427.9999902877
22818;3.495;NA;NA;0.0001441;0.8072;0.3879;84465.38759300696
22819;3.691;NA;NA;0.0001441;0.8207;0.3897;84078.31472103577
22820;3.677;NA;NA;0.0001441;0.8534;0.392;83585.99891746063
22821;3.532;NA;NA;0.0001441;0.739;0.3887;84292.57145941212
22822;3.499;NA;NA;0.0001441;0.7488;0.3911;83779.10619009419
22823;3.431;NA;NA;0.000144;0.7038;0.3919;83618.85081125017
22824;3.436;NA;NA;0.000144;0.7629;0.3942;83134.09798574902
22825;3.614;NA;NA;0.000144;0.7286;0.3877;84521.38324380337
22826;3.467;NA;NA;0.000144;0.7272;0.3907;83862.12524254546
22827;3.449;NA;NA;0.000144;0.732;0.3917;83649.64110354583
22828;3.52;NA;NA;0.0001439;0.9109;0.3907;83862.99515453205
22829;3.443;NA;NA;0.0001439;0.7616;0.3942;83127.56129797078
22830;3.574;NA;NA;0.0001439;0.7866;0.3901;83994.35397191692
22831;3.504;NA;NA;0.0001439;0.7644;0.3906;83885.36320612495
22832;3.306;NA;NA;0.0001439;0.7422;0.3909;83826.88340326076
22833;3.44;NA;NA;0.0001438;0.9732;0.3901;84003.59479447568
22834;3.383;NA;NA;0.0001438;0.7243;0.3929;83398.84019388679
22835;3.422;NA;NA;0.0001438;0.7219;0.3923;83537.68339925105
22836;3.539;NA;NA;0.0001438;0.7256;0.3914;83722.50837566497
22837;3.349;NA;NA;0.0001438;0.7914;0.3884;84360.71198429642
22838;3.508;NA;NA;0.0001437;0.7109;0.3896;84098.8937288818
22839;3.613;NA;NA;0.0001437;0.8058;0.3945;83068.6769181673
22840;3.518;NA;NA;0.0001437;0.7905;0.3918;83635.28644390935
22841;3.592;NA;NA;0.0001437;0.7251;0.3914;83718.83649910793
22842;3.585;NA;NA;0.0001437;0.856;0.3881;84426.88822259284
22843;3.621;NA;NA;0.0001436;0.7804;0.39;84021.15796024614
22844;3.523;NA;NA;0.0001436;0.8109;0.3931;83353.06603949233
22845;3.48;NA;NA;0.0001436;0.7362;0.3898;84064.42958327115
22846;3.481;NA;NA;0.0001436;0.7177;0.3929;83390.54147958664
22847;3.372;NA;NA;0.0001435;0.7513;0.3937;83238.57291273632
22848;3.545;NA;NA;0.0001435;0.8182;0.3911;83774.30593214864
22849;3.464;NA;NA;0.0001435;0.7334;0.3927;83449.62987888661
22850;3.625;NA;NA;0.0001435;0.7779;0.3926;83471.06820702246
22851;3.607;NA;NA;0.0001435;0.7919;0.3917;83664.35719790448
22852;3.64;NA;NA;0.0001434;0.792;0.3886;84324.89472928582
22853;3.536;NA;NA;0.0001434;0.7894;0.3919;83621.49635917605
22854;3.492;NA;NA;0.0001434;0.7615;0.3938;83210.09951625891
22855;3.501;NA;NA;0.0001434;0.7323;0.3931;83358.02037265152
22856;3.446;NA;NA;0.0001434;0.7507;0.3922;83551.85219282728
22857;3.555;NA;NA;0.0001433;0.8113;0.3949;82980.10579802547
22858;3.596;NA;NA;0.0001433;0.7463;0.3895;84129.57514485896
22859;3.523;NA;NA;0.0001433;0.7183;0.3898;84073.48011558969
22860;3.442;NA;NA;0.0001433;0.7702;0.3921;83564.60313625014
22861;3.549;NA;NA;0.0001433;0.7456;0.3889;84252.52500315705
22862;3.613;NA;NA;0.0001432;0.9068;0.3923;83532.25076397584
22863;3.69;NA;NA;0.0001432;0.7252;0.395;82959.46971207822
22864;3.548;NA;NA;0.0001432;0.8322;0.3933;83308.1500479462
22865;3.421;NA;NA;0.0001432;0.7802;0.3921;83565.51769609378
22866;3.433;NA;NA;0.0001432;0.7488;0.3911;83790.59840379645
22867;3.464;NA;NA;0.0001431;0.7875;0.3922;83559.82742672804
22868;3.491;NA;NA;0.0001431;0.9102;0.3919;83607.7108212099
22869;3.324;NA;NA;0.0001431;1.053;0.3929;83396.96777869538
22870;3.671;NA;NA;0.0001431;1.087;0.3913;83745.51593212078
22871;3.279;NA;NA;0.0001431;0.7623;0.3887;84307.82495442289
22872;3.482;NA;NA;0.000143;0.8504;0.3892;84193.73863844505
22873;3.101;NA;NA;0.000143;0.7698;0.3946;83037.30935802076
22874;3.363;NA;NA;0.000143;0.7689;0.394;83162.6200248933
22875;3.568;NA;NA;0.000143;0.8079;0.3919;83617.32460974432
22876;3.418;NA;NA;0.000143;0.7491;0.3907;83860.38547271283
22877;3.42;NA;NA;0.0001429;0.7697;0.3931;83347.6573890347
22878;3.241;NA;NA;0.0001429;0.7366;0.3906;83896.37246268615
22879;3.227;NA;NA;0.0001429;0.8665;0.3915;83689.77884028124
22880;3.293;NA;NA;0.0001429;0.8055;0.3917;83659.2645379166
22881;3.378;NA;NA;0.0001429;0.7158;0.3915;83699.00373554713
22882;3.434;NA;NA;0.0001428;0.9085;0.3924;83517.17509511515
